id,image_path,color
51525,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51525.jpg,Grey
26550,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26550.jpg,Blue
7145,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7145.jpg,Blue
54652,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54652.jpg,Black
6553,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6553.jpg,Blue
6165,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6165.jpg,Black
19041,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19041.jpg,Black
34815,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34815.jpg,Blue
44221,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44221.jpg,White
56269,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56269.jpg,Maroon
39977,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39977.jpg,Blue
29024,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29024.jpg,Blue
55993,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55993.jpg,Purple
17557,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17557.jpg,Blue
9338,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9338.jpg,White
37234,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37234.jpg,Grey
17224,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17224.jpg,Blue
46503,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46503.jpg,White
59128,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59128.jpg,Olive
15451,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15451.jpg,Brown
31673,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31673.jpg,Blue
9460,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9460.jpg,White
43563,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43563.jpg,White
56160,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56160.jpg,Green
46057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46057.jpg,Silver
34554,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34554.jpg,Blue
33747,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33747.jpg,Grey
54382,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54382.jpg,Olive
12234,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12234.jpg,Black
32221,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32221.jpg,Purple
25754,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25754.jpg,Black
34766,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34766.jpg,Pink
19246,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19246.jpg,Blue
58689,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58689.jpg,Purple
58537,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58537.jpg,Black
50389,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50389.jpg,Silver
30316,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30316.jpg,Pink
19906,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19906.jpg,Blue
42873,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42873.jpg,Brown
26087,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26087.jpg,Purple
10393,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10393.jpg,Black
6472,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6472.jpg,White
22121,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22121.jpg,Black
58452,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58452.jpg,Black
15354,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15354.jpg,Black
5723,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5723.jpg,Black
13774,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13774.jpg,Black
22866,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22866.jpg,Green
3481,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3481.jpg,Black
6147,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6147.jpg,Grey
16831,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16831.jpg,Green
7211,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7211.jpg,Black
26348,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26348.jpg,White
48026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48026.jpg,White
20565,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20565.jpg,Purple
47222,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47222.jpg,Brown
33172,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33172.jpg,Purple
14053,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14053.jpg,Blue
3412,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3412.jpg,Yellow
19429,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19429.jpg,Red
28358,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28358.jpg,Black
9603,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9603.jpg,Brown
