id,image_path,color
3242,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3242.jpg,White
6779,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6779.jpg,Olive
52801,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52801.jpg,Brown
9112,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9112.jpg,White
53648,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53648.jpg,Beige
58538,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58538.jpg,Grey
20353,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20353.jpg,Blue
8082,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8082.jpg,Black
55886,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55886.jpg,Brown
55083,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55083.jpg,Green
35242,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35242.jpg,Black
45349,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45349.jpg,Pink
51460,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51460.jpg,White
5189,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5189.jpg,Black
20127,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20127.jpg,Red
12453,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12453.jpg,Brown
32416,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32416.jpg,Blue
16495,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16495.jpg,Grey
13447,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13447.jpg,Pink
10643,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10643.jpg,Blue
20233,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20233.jpg,Red
34278,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34278.jpg,Olive
3993,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3993.jpg,Pink
21822,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21822.jpg,Brown
